course_id,user_id,cc_by_ip,city,postalCode,LoE,YoB,gender,nforum_posts,nforum_votes,nforum_endorsed,nforum_threads,nforum_comments,nforum_pinned,nforum_events
HarvardX/PH525.5x/2T2016,12536741,US,Auburn Hills,48326,b,1991,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,12547312,US,Trenton,08620,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,12551807,NL,,,b,1992,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,12557964,TW,Taipei,,m,1981,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,12582031,NL,Amsterdam,,m,1990,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,12601886,US,,,p,1982,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,12605778,NL,Amsterdam,,a,1960,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,12624447,LK,,,p,1984,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,12632012,JP,,,p,1979,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,12641853,DE,Berlin,10245,m,1992,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,12657586,FR,Grenoble,,hs,1990,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,12659764,US,Clearwater,33765,hs,1963,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,12671045,SD,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,12673184,LT,Kaunas,,hs,1994,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,12694670,SG,Singapore,,p,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,12695036,SE,Lund,,,,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,12701508,NL,Rotterdam,,m,1986,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,12708766,US,Union City,94587,m,1990,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,12726907,ES,Santander,39009,hs,1963,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,12759756,US,Yorba Linda,92886,m,1991,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,12765753,CA,Montréal,,m,1973,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,12782953,EE,Tallinn,,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,12794345,FR,Barr,67140,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,12819492,US,Woodbridge,07095,m,1980,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,12826984,US,New Kensington,15068,p,1960,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,12840054,PR,San Juan,,b,1993,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,12849393,IN,Delhi,110067,m,1992,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,12860773,IL,Rehovot,,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,12875932,TH,Bangkok,,m,1984,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,12886138,SN,Dakar,,m,1985,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,12898841,DE,Lörrach,79539,m,1987,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,12916302,SG,Singapore,,m,1973,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,12918401,JP,Sapporo,,b,1986,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,12918804,GB,Nottingham,,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,12925434,AU,,,b,1991,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,12934588,US,Brockton,02301,p,1987,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,12945228,US,Gaithersburg,20879,p,1981,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,12952295,EG,Aswan,,b,1987,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,12964161,US,,,b,1967,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,12965536,CA,St. John's,,b,1992,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,12968430,IN,Noida,,p,1973,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,12972001,CA,Toronto,M6H,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,12973522,PT,Peniche,,m,1990,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,12992203,,,,,1993,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,12993703,US,Elizabeth,07202,p,1969,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13007413,DE,Mannheim,68165,m,1979,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13047534,AR,Cordoba,,hs,1994,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13065245,AU,Perth,,,1996,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13071271,US,New River,85087,hs,2002,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13072720,IN,,,b,1991,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13085293,TN,Tunis,,p,1981,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13106332,CL,Santiago,,p,1984,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13119568,PT,Coimbra,,m,1994,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13121422,US,San Diego,92111,b,1990,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13127144,GE,Tbilisi,,hs,1998,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13128283,US,Pittsburgh,15260,b,1991,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13148444,US,,,b,1978,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13165281,,,,m,1981,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13191413,IR,,,m,1986,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13191794,BR,Betim,,b,1980,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13197773,AU,Canberra,2601,m,1988,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13200184,NL,,,b,1974,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13201642,CN,Qingdao,,b,1995,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13210933,US,Merrick,11566,p,1970,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13219556,US,Duncan,29334,a,1990,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13266582,US,Fall River,02721,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13279898,ES,Guadalajara,,b,1996,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13298044,US,Seattle,98101,b,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13313484,US,San Francisco,94103,hs,1996,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13313988,US,Lakeland,33801,hs,1997,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13353212,US,Philadelphia,19125,m,,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13360521,CN,Tianjin,,p,1975,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13370109,CO,Bogotá,,a,1993,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13373718,US,Athens,30602,p,1970,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13381477,IN,Chennai,,m,1992,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13386823,GB,Southampton,,p,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13398291,US,Boston,02101,b,1993,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13414205,,,,hs,1997,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13436032,IR,Tehran,,hs,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13437214,NL,Utrecht,3573,b,1995,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13439120,GB,London,SW1W,hs,1997,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13440514,GR,Athens,,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13462896,ZA,,,m,1991,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13467268,RU,Moscow,,m,1979,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13509812,US,San Diego,92122,p,1988,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13523211,,,,hs,1996,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13526491,US,Lawrence,66046,m,1980,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13595312,CZ,Brno,62100,b,1995,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13616544,,,,b,1995,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13621927,US,Bethesda,20892,m,1970,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13622935,,,,m,1994,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13637754,,,,b,1988,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13651037,US,Columbus,43229,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13654385,,,,b,1990,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13661009,BG,Sofia,,m,1970,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13674666,TN,Bardo,,hs,2000,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13681202,BR,Florianópolis,,p,1978,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13687524,BR,Parnamirim,59153,hs,1996,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13692246,MX,,,b,1993,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13705473,US,Elk Grove Village,60007,m,1972,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13717615,US,Bethesda,20892,p,1978,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13740800,GB,Cambridge,,m,1988,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13742918,GB,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13749003,US,Stanford,94305,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13762447,,,,hs,1994,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13767384,IN,Jammu,,m,1988,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13769526,PK,Islamabad,44000,b,1982,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13774284,,,,b,1989,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13775832,CN,Hefei,,p,1980,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13778742,US,Birmingham,35215,a,1997,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13785155,PK,Faisalabad,38000,hs,1997,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13795693,US,Chicago,60612,b,1993,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13803990,CL,Santiago,,b,1989,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13813919,IT,Camerino,62032,m,1988,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13819566,CA,Woodbridge,,b,1987,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13828159,,,,m,1980,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13828914,TH,,,m,1979,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13829249,EG,Alexandria,,b,1986,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13829835,NP,Kathmandu,,b,1992,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13838412,US,Sugar Land,77479,jhs,2000,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13853301,SG,Singapore,,b,1992,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13855812,BR,Teresina,,b,1981,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13871913,MY,Selangor,,m,1985,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13897154,CA,Ottawa,K2H,hs,1994,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13900706,CO,,,m,1988,f,1,2,0,0,1,0,0
HarvardX/PH525.5x/2T2016,13904813,US,,,p,1956,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13909838,AU,Randwick,2031,m,1984,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13911598,CA,Scarborough,M1K,b,1993,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13924475,FR,Montpellier,34090,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13936064,KR,,,b,1990,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13945415,,,,hs,2002,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13945546,US,Belleville,07109,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13948464,US,Mobile,36695,b,1991,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13954108,,,,p,1974,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13962958,US,Mount Vernon,10552,b,1993,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13992135,TW,Taipei,,p,1971,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,13992709,,,,m,1992,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14015639,AE,,,p,1983,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14018060,,,,b,1994,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14024120,US,Tucson,85701,b,1974,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14024207,CA,Ottawa,K2H,hs,1996,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14025904,US,New Haven,06515,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14030787,US,Bellevue,98004,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14031384,BR,João Pessoa,58075,jhs,2000,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14037217,VN,Hanoi,,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14048126,FR,Paris,,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14064115,US,Atlanta,30301,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14090052,BR,João Pessoa,,hs,1997,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14094212,JP,,,a,1998,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14095266,CA,Montréal,H1M,b,1976,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14104819,CO,Medellín,,a,1995,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14106338,PK,Islamabad,,m,1982,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14123422,GB,Swansea,SA4,m,,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14124746,BR,Caraguatatuba,11672,m,1969,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14129332,,,,b,1994,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14142200,,,,hs,1992,o,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14148509,US,Boston,02101,,1992,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14157992,RU,Yekaterinburg,,p,1990,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14165954,PS,Gaza,,a,1993,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14186257,NZ,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14187185,BY,Grodno,,b,1984,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14195488,IN,New Delhi,,p,1984,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14200661,US,Watertown,13601,p,1978,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14206719,KR,Seoul,,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14242380,DE,Regensburg,93049,m,1989,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14327768,MX,Mexico,,m,1970,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14360120,GB,Greenwich,,m,1990,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14408550,US,Ann Arbor,48105,m,1990,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14442094,TH,Udon Thani,,hs,1999,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14472541,CO,Medellín,,hs,1995,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14485127,IR,,,m,1989,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14489243,CN,Wuhan,,p,1991,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14502584,US,,,p,1980,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14516499,CO,,,p,1977,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14522976,IN,,,m,1989,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14532339,US,Duncan,29334,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14535911,,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14552379,US,West Lafayette,47907,p,1991,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14605335,BR,Belo Horizonte,,p,1986,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14613536,GR,Athens,,m,1989,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14625973,,,,b,1976,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14628799,IL,Nahariya,,hs,1995,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14635072,DE,Aachen,52066,m,1991,m,1,0,0,1,0,0,0
HarvardX/PH525.5x/2T2016,14653567,US,San Mateo,94401,m,1986,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14676736,AZ,,,p,1977,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14722564,IN,Chennai,,a,1991,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14738159,US,Newton Center,02459,m,1972,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14768430,US,,,b,1988,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,14823197,US,Cambridge,02142,,,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2016,16899974,US,Somerville,02144,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,2952,AU,Kingston,2604,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,12014,TH,Nonthaburi,,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,60828,ZA,Sandton,2146,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,67836,FR,Grenoble,38000,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,97082,CA,Edmonton,T6G,b,1955,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,132558,BR,Fortaleza,,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,154622,ES,Elda,03600,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,215101,US,Hallandale,33009,m,1992,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,263634,US,Winston Salem,27157,m,1985,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,296415,US,San Diego,92101,b,1990,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,339421,EG,Gîza,,b,1989,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,363173,US,San Jose,95148,b,1954,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,451867,ID,Manado,,m,1988,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,523872,US,New York,10027,p,1982,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,525585,CO,,,b,1968,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,608548,IN,Delhi,110001,hs,1988,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,640586,IN,Secunderabad,500015,m,1985,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,663357,DE,Berlin,10245,m,1985,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,691736,US,College Station,77840,m,1980,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,711627,SG,Singapore,,b,1986,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,950502,US,Boston,02101,p_se,1978,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,974933,BR,,,m,1987,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,1056254,US,San Francisco,94117,hs,1993,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,1057492,US,Los Angeles,90039,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,1192440,US,Fairborn,45324,b,1989,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,1192598,US,Norfolk,23501,hs,1987,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,1383808,MX,Mexico,,m,1989,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,1488684,US,Malden,02148,m,1963,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,1579375,RS,Belgrade,,m,1978,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,1597803,US,San Bruno,94066,hs,1994,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,1649665,MX,Cuauhtémoc,,other,1992,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,1683861,US,Cambridge,02139,b,1956,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,1688114,EG,Cairo,,m,1985,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,1773255,IN,New Delhi,,m,1990,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,1794766,US,Woburn,01801,m,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,1937886,EG,Cairo,,b,1980,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,1992734,GR,Thessaloníki,,m,1971,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,2133271,BE,Brussels,,p,1976,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,2277181,SD,,,m,1988,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,2288382,US,State College,16801,m,1984,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,2368688,GB,,,hs,1995,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,2471099,CO,Bogotá,,m,1984,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,2472976,TR,,,b,1991,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,2475099,US,Renton,98055,m,1979,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,2659699,US,Harrisburg,17111,p,1949,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,2671226,US,Salt Lake City,84108,m,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,2851650,CN,Beijing,,b,1990,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,2935117,US,Storrs Mansfield,06269,p,1971,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,2955715,EG,Cairo,,hs,1993,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,2995297,IN,Hyderabad,,,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,3115831,FI,Tampere,,b,1989,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,3160564,US,Washington,20057,b,1994,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,3341403,IN,,,b,1992,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,3356084,AR,,,,,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,3403005,TR,,,p,1976,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,3479717,US,Brookings,57007,m,1985,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,3480062,EG,Gîza,,b,1987,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,3511709,TR,Istanbul,,p,1987,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,3523529,BR,Rio De Janeiro,,m,1979,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,3602672,US,Buffalo,14218,b,1989,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,3769371,US,Kansas City,66101,b,1991,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,3770040,GB,Manchester,,p,1971,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,3784163,US,Fort Huachuca,85613,b,1992,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,3787408,DE,Regensburg,93049,m,1988,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,3971776,US,San Francisco,94143,b,1987,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,3980581,IN,,,hs,1997,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,4072557,NL,Bodegraven,2411,m,1986,f,8,0,0,5,3,0,0
HarvardX/PH525.5x/2T2017,4111911,FR,Marseille,,p,,,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,4125449,LB,Beirut,,hs,1995,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,4278006,IN,Delhi,,m,1986,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,4298785,CA,Kamloops,V2B,hs,1996,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,4351305,,,,m,1983,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,4432501,US,Miami,33126,b,1970,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,4487223,PT,Porto,,m,1986,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,4493508,CO,Medellín,,hs,1990,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,4736525,SE,Jönköping,,m,1992,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,4745320,PK,Sialkot,51310,a,1989,m,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,4749977,PL,Wroclaw,,hs,1993,f,0,0,0,0,0,0,0
HarvardX/PH525.5x/2T2017,4865611,SE,Handen,,m,,,0,0,0,0,0,0,0
